City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max_Temp,Wind_Speed
sao joao da barra,40,BR,1538694000,78,-21.64,-41.05,77.0,13.87
mandalgovi,0,MN,1538698708,69,45.76,106.27,24.6,12.57
egvekinot,76,RU,1538698708,85,66.32,-179.17,41.25,11.01
basco,90,US,1538698500,67,40.33,-91.2,62.96,3.36
ancud,0,CL,1538698708,63,-41.87,-73.83,49.35,7.65
ribeira grande,0,PT,1538698708,100,38.52,-28.7,72.03,20.51
rikitea,88,PF,1538698709,100,-23.12,-134.97,69.51,12.24
hariana,64,IN,1538698709,78,31.64,75.84,66.54,4.63
albany,75,US,1538697240,89,42.65,-73.75,69.08,5.19
rorvik,92,NO,1538698709,100,64.86,11.24,46.92,16.71
ilulissat,20,GL,1538697000,53,69.22,-51.1,24.8,9.17
saint-philippe,1,CA,1538697300,79,45.36,-73.48,62.6,4.7
jamestown,0,AU,1538698603,61,-33.21,138.6,54.66,8.99
teguldet,80,RU,1538698709,79,57.31,88.17,42.6,5.41
port alfred,0,ZA,1538698604,97,-33.59,26.89,61.32,12.24
ahipara,0,NZ,1538698709,70,-35.17,173.16,65.28,6.76
mataura,32,NZ,1538698687,75,-46.19,168.86,52.68,14.03
kamenka,88,RU,1538698710,94,53.19,44.05,43.5,10.0
tiksi,24,RU,1538698710,95,71.64,128.87,20.37,5.53
punta arenas,75,CL,1538694000,65,-53.16,-70.91,44.6,12.75
petropavlovsk-kamchatskiy,0,RU,1538695800,37,53.05,158.65,53.6,17.9
tuktoyaktuk,40,CA,1538697600,73,69.44,-133.03,26.6,9.17
lebu,0,ET,1538698710,68,8.96,38.73,44.04,3.74
hobart,20,AU,1538697600,43,-42.88,147.33,55.4,5.82
norman wells,20,CA,1538697600,70,65.28,-126.83,32.0,12.75
vikhorevka,24,RU,1538695800,100,56.12,101.17,24.8,6.71
morondava,36,MG,1538698711,92,-20.3,44.28,72.21,8.1
saskylakh,20,RU,1538698491,74,71.97,114.09,20.19,7.09
west bay,75,GB,1538697000,93,50.71,-2.76,57.2,6.93
qaanaaq,76,GL,1538698493,100,77.48,-69.36,17.76,11.45
anadyr,90,RU,1538695800,70,64.73,177.51,48.2,29.08
caravelas,8,BR,1538698711,100,-17.73,-39.27,77.97,19.17
puerto ayora,20,EC,1538694000,65,-0.74,-90.35,80.6,18.34
razole,20,IN,1538698711,100,16.48,81.84,84.45,10.22
busselton,80,AU,1538698532,100,-33.64,115.35,61.86,12.8
sol-iletsk,92,RU,1538698712,99,51.16,55.0,52.05,3.51
paso de carrasco,0,UY,1538694000,53,-34.86,-56.05,51.8,4.7
alofi,75,NU,1538697600,69,-19.06,-169.92,82.4,11.41
hualmay,76,PE,1538698712,82,-11.1,-77.61,63.57,4.07
castro,0,CL,1538698676,78,-42.48,-73.76,46.38,7.43
tuatapere,80,NZ,1538698712,100,-46.13,167.69,47.28,11.9
ola,0,RU,1538695800,45,59.58,151.3,48.2,11.18
kavieng,32,PG,1538698713,100,-2.57,150.8,83.64,4.07
san lorenzo,88,HN,1538698713,100,13.43,-87.45,79.68,3.18
tasiilaq,0,GL,1538697000,58,65.61,-37.64,28.4,2.24
oktyabrskoye,80,RU,1538698714,68,56.73,85.44,46.56,5.97
mnogovershinnyy,0,RU,1538698714,66,53.94,139.92,56.82,2.62
berlevag,48,NO,1538698680,100,70.86,29.09,33.87,6.76
atar,80,MR,1538698714,47,20.52,-13.05,80.49,2.95
iqaluit,90,CA,1538697600,64,63.75,-68.52,37.4,40.26
east london,0,ZA,1538698617,100,-33.02,27.91,64.02,16.37
mar del plata,0,AR,1538698714,68,-46.43,-67.52,48.0,9.66
lensk,68,RU,1538698714,77,60.71,114.91,30.63,2.62
alekseyevskaya,32,RU,1538698715,89,45.77,40.15,47.1,10.22
khatanga,36,RU,1538698382,89,71.98,102.47,26.04,10.67
pundaguitan,48,PH,1538698715,100,6.37,126.17,82.47,2.62
bredasdorp,36,ZA,1538694000,82,-34.53,20.04,60.8,8.05
vaini,76,IN,1538698612,94,15.34,74.49,70.05,4.97
norilsk,80,RU,1538698612,92,69.35,88.2,35.31,9.22
ushuaia,75,AR,1538694000,100,-54.81,-68.31,42.8,5.82
tiznit,20,MA,1538698715,85,29.7,-9.73,67.53,2.62
savonlinna,0,FI,1538697000,92,61.87,28.88,28.4,3.36
butaritari,56,KI,1538698371,100,3.07,172.79,84.0,7.76
avera,1,US,1538697300,74,33.19,-82.53,84.92,3.06
kapaa,1,US,1538693760,67,22.08,-159.32,86.0,10.29
forbes,76,AU,1538698716,98,-33.38,148.01,57.72,16.26
carbonia,75,IT,1538697300,87,39.17,8.53,62.6,11.41
nova londrina,0,BR,1538698716,68,-22.76,-52.99,77.7,10.0
nabire,8,ID,1538698716,83,-3.36,135.5,76.8,1.28
walvis bay,8,NA,1538694000,87,-22.95,14.51,57.2,8.05
ramos arizpe,5,MX,1538692800,44,25.54,-100.95,77.0,17.22
cape town,0,ZA,1538694000,82,-33.93,18.42,59.0,6.93
gainesville,20,US,1538696100,73,29.65,-82.33,84.02,9.17
kontagora,24,NG,1538698717,89,10.4,5.47,75.45,2.73
severo-kurilsk,44,RU,1538698717,84,50.68,156.12,49.44,24.65
